BidsProcessed,h5path,Locomotion_type,Gesture_type,RMM_type
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-01/beh/sub-A1H3H9Y3T1_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-01/beh/sub-A1H3H9Y3T1_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,take,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-01/beh/sub-A1H3H9Y3T1_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,take,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-01/beh/sub-A1H3H9Y3T1_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_COI_bboxes.h5,,take,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-01/beh/sub-A1H3H9Y3T1_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-01/beh/sub-A1H3H9Y3T1_ses-01_task-socialroutine_run-01_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-01_task-socialroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-02/beh/sub-A1H3H9Y3T1_ses-02_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-02_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-02/beh/sub-A1H3H9Y3T1_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-02/beh/sub-A1H3H9Y3T1_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A1H3H9Y3T1/ses-02/beh/sub-A1H3H9Y3T1_ses-02_task-generalsocialcommunicationinteraction_run-05_desc-processed_beh.mp4,sub-A1H3H9Y3T1_ses-02_task-generalsocialcommunicationinteraction_run-05_desc-processed_COI_bboxes.h5,,,
